Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Micronesia (country),FSM,1986,40.084583,49.54797,0.49746,0.87423,0.68206996,1.42797,1.08812,2.6465602,3.7577202,6.6117997,21.37151,37.635403,108.4615,139.17442
Micronesia (country),FSM,1987,39.213608,48.50949,0.54056,0.90394,0.69629,1.42389,1.09299,2.59623,3.76305,6.5201,21.2663,37.398373,107.91497,138.55872
Micronesia (country),FSM,1988,37.82635,46.95687,0.44765002,0.81421,0.61481,1.3483399,0.97976995,2.47405,3.52776,6.26883,20.60821,36.72467,106.37277,137.30345
Micronesia (country),FSM,1989,36.65304,45.70378,0.43388,0.79168004,0.59891,1.32083,0.95557004,2.42911,3.47482,6.1921997,20.38883,36.514687,105.5816,136.67052
Micronesia (country),FSM,1990,35.61372,44.53737,0.42586,0.76323,0.58724,1.27802,0.93591,2.3197398,3.42383,5.95221,20.161749,35.83388,104.775246,135.40836
Micronesia (country),FSM,1991,34.68586,43.538048,0.41193,0.7418,0.57386,1.25269,0.91765,2.2801402,3.3896,5.88559,20.0181,35.65577,104.16317,134.93033
Micronesia (country),FSM,1992,33.895,42.698498,0.38516,0.73105997,0.53464,1.24153,0.85297,2.2738001,3.24316,5.89031,19.55055,35.676407,103.01083,134.76096
Micronesia (country),FSM,1993,33.21013,41.924618,0.38018,0.70528,0.53019,1.20259,0.84703004,2.18129,3.2261,5.68103,19.43169,34.972893,102.368576,133.10986
Micronesia (country),FSM,1994,32.462643,41.19139,0.37723,0.69659,0.52899,1.19391,0.84651,2.18011,3.2267902,5.6952,19.40153,35.00911,102.14433,132.94298
Micronesia (country),FSM,1995,31.74942,40.40789,0.34665,0.66488,0.48301,1.1431999,0.77023,2.03979,3.04526,5.36738,18.80618,34.02644,100.59777,131.3051
Micronesia (country),FSM,1996,30.95337,39.47337,0.34563,0.64243,0.48518,1.11071,0.77550995,1.96737,3.05653,5.20815,18.77771,33.524597,100.19719,130.26553
Micronesia (country),FSM,1997,30.03118,38.42197,0.31382,0.61472,0.43761,1.06883,0.69676995,1.86186,2.86714,4.9682503,18.171251,32.83356,98.801765,129.25754
Micronesia (country),FSM,1998,29.09326,37.35461,0.30901,0.59442,0.43419,1.0408499,0.69286,1.80834,2.85337,4.85589,18.035799,32.46682,97.95717,128.41344
Micronesia (country),FSM,1999,28.15515,36.23965,0.30245,0.57375,0.42763,1.01234,0.68347,1.75581,2.8303702,4.74568,17.9085,32.088528,97.37163,127.47711
Micronesia (country),FSM,2000,27.77816,35.811848,0.38992,0.62768,0.49280998,1.04829,0.75313,1.75415,2.83095,4.6314297,17.534521,31.40521,96.22476,125.6154
Micronesia (country),FSM,2001,26.53542,34.30699,0.26911,0.52202,0.38014,0.93192,0.60608,1.57231,2.62959,4.31279,17.16225,30.54256,95.10842,124.154594
Micronesia (country),FSM,2002,27.64657,35.307003,0.74407,0.96812,0.63640004,1.14565,0.85888,1.62832,3.11009,4.4129,17.9224,30.729471,95.88926,124.18425
Micronesia (country),FSM,2003,25.40492,33.1111,0.25947,0.50146,0.36929998,0.90319,0.5898,1.52243,2.5818498,4.20591,16.89559,30.136461,93.82927,123.08327
Micronesia (country),FSM,2004,25.23527,32.777203,0.26579002,0.50373006,0.36918,0.89675003,0.58602,1.5004001,2.56738,4.15425,16.818008,29.94922,93.558174,122.69033
Micronesia (country),FSM,2005,25.05683,32.56018,0.252,0.49339998,0.35844,0.89255,0.57202,1.50721,2.53388,4.17651,16.71543,30.019009,93.28469,122.71545
Micronesia (country),FSM,2006,24.94978,32.495243,0.2491,0.47895002,0.35411,0.86509,0.56487,1.42486,2.51457,3.96274,16.646269,29.26786,93.09198,121.50673
Micronesia (country),FSM,2007,24.89633,32.34378,0.24843,0.48133,0.35323,0.87107,0.56348,1.44803,2.5106401,4.02596,16.62858,29.48404,93.02294,121.78305
Micronesia (country),FSM,2008,24.750591,32.08055,0.22979,0.48436,0.32319,0.87929,0.51303,1.4816899,2.37257,4.11873,16.1779,29.80207,92.068306,122.203255
Micronesia (country),FSM,2009,24.409,31.60839,0.23123,0.48411,0.32689998,0.88308,0.51982003,1.50963,2.39042,4.20045,16.20349,30.06365,91.91021,122.42196
Micronesia (country),FSM,2010,23.967089,31.138618,0.22507,0.47797,0.31860998,0.87533003,0.50659,1.50075,2.3507202,4.18605,16.02011,30.00021,91.17449,122.17057
Micronesia (country),FSM,2011,23.50835,30.4974,0.21970999,0.47173,0.31151,0.86871,0.49528998,1.4974899,2.31934,4.19037,15.89106,30.04196,90.74494,122.25476
Micronesia (country),FSM,2012,22.903728,29.794321,0.21645,0.46543,0.30852,0.86273,0.49117,1.5032,2.30584,4.21874,15.78911,30.107239,90.15819,122.08224
Micronesia (country),FSM,2013,22.27525,29.019989,0.21486,0.45639,0.30841,0.85196,0.49196997,1.49675,2.30593,4.2164,15.726359,30.055809,89.61259,121.67026
Micronesia (country),FSM,2014,21.68883,28.21019,0.21306,0.45222998,0.30789,0.85122,0.49208,1.52453,2.30245,4.30581,15.63978,30.317429,88.9322,121.74952
Micronesia (country),FSM,2015,21.20622,27.63731,0.26564997,0.49886003,0.33885,0.87613,0.52543,1.56639,2.36995,4.4243803,15.719609,30.603191,88.68048,121.60223
Micronesia (country),FSM,2016,20.360909,26.52936,0.21553001,0.43932,0.31782,0.84144,0.5112,1.56335,2.35029,4.4421,15.6457205,30.610619,87.96966,121.19464
Micronesia (country),FSM,2017,19.729391,25.6759,0.22036,0.44115,0.32906002,0.85359997,0.53157,1.64346,2.4032,4.6742296,15.73666,31.301432,87.65256,121.82715
Micronesia (country),FSM,2018,19.15473,24.93783,0.22559,0.44430998,0.34100002,0.86764,0.55318,1.72987,2.4584699,4.92178,15.8349905,32.020123,87.37204,122.51407
Micronesia (country),FSM,2019,18.58872,24.23216,0.23669,0.45044002,0.36357,0.88774,0.59338003,1.8419499,2.5611699,5.23846,16.0699,32.931713,87.33422,123.502266
Micronesia (country),FSM,2020,18.03742,23.47207,0.26014,0.45992,0.409,0.91585,0.67386,1.99709,2.7610002,5.6725497,16.57098,34.28983,87.760414,124.79561
Micronesia (country),FSM,2021,17.50097,22.65884,0.25846002,0.44915,0.40934,0.90235,0.67583,1.99255,2.76219,5.682,16.65868,34.7851,87.13969,124.30358
Middle-income countries,,1950,173.01807,180.02301,4.3071604,4.1743402,4.50934,4.4033203,6.3857703,7.27802,11.0783205,15.10888,45.009567,61.47255,155.9375,176.64029
Middle-income countries,,1951,170.43056,177.33026,4.2372403,4.0915103,4.3622103,4.2552,6.24332,7.07606,10.92382,14.75304,44.37437,60.22246,155.03337,174.86403
Middle-income countries,,1952,165.00214,171.7537,4.11304,3.9635901,4.1959796,4.09678,6.04446,6.85185,10.68292,14.33031,43.22159,58.80704,152.39891,172.96487
Middle-income countries,,1953,161.08994,167.75427,4.0138803,3.8225,4.0924497,3.9698598,5.9147797,6.69401,10.49625,13.936709,42.25637,57.48735,150.40471,170.31384
Middle-income countries,,1954,157.68094,164.1334,3.8717701,3.68096,3.9697402,3.8382099,5.73688,6.4626603,10.188849,13.49039,41.16284,56.06334,148.16412,167.66806
Middle-income countries,,1955,153.60214,159.92978,3.7627199,3.60963,3.90154,3.79009,5.6378303,6.33506,9.96243,13.25222,40.33425,55.7173,145.81886,166.99126
Middle-income countries,,1956,150.01274,156.20905,3.65097,3.51911,3.8167598,3.71848,5.53095,6.1880097,9.65213,12.88649,39.21756,54.545837,142.65044,164.48706
Middle-income countries,,1957,146.31151,152.37907,3.54475,3.4521399,3.75055,3.6565702,5.47331,6.08918,9.46646,12.70061,38.88194,54.53067,141.38889,163.55081
Middle-income countries,,1958,143.16539,149.16797,3.4387,3.39049,3.66851,3.58215,5.35183,5.9812303,9.27197,12.476931,38.25273,54.043373,138.58208,161.60414
Middle-income countries,,1959,158.38806,164.16853,4.39955,4.45922,4.1598997,4.17898,5.74442,6.58912,10.22185,13.9869795,41.78823,58.21196,147.32478,169.4443
Middle-income countries,,1960,168.4893,174.08719,5.2250104,5.38491,4.57158,4.6692595,6.06185,7.0505,11.070621,15.25746,44.501842,61.16439,150.12656,174.15138
Middle-income countries,,1961,151.93298,157.52486,4.17783,4.30245,3.9567199,3.99664,5.45545,6.31949,10.15616,13.64256,39.88308,55.61599,142.57047,167.1859
Middle-income countries,,1962,133.03366,138.60536,2.98407,3.09202,3.3143601,3.2917502,4.8572903,5.51032,9.10364,11.886539,35.687492,50.55573,133.2121,158.96811
Middle-income countries,,1963,128.26575,133.72188,2.92476,3.03689,3.23715,3.23398,4.74449,5.36837,8.88958,11.61155,34.93628,49.54305,130.56894,156.92157
Middle-income countries,,1964,125.87246,131.2541,2.8287802,2.9287698,3.15643,3.19653,4.63487,5.26889,8.62156,11.31153,33.94128,48.277157,128.47299,154.42856
Middle-income countries,,1965,126.292854,131.65105,2.91986,3.03493,3.06909,3.24315,4.66106,5.68815,8.67664,11.58315,34.03362,48.89921,128.28418,154.63637
Middle-income countries,,1966,123.42337,128.64638,2.7995,2.91013,2.95705,3.10236,4.5228105,5.1718097,8.37095,11.031131,33.25531,47.89254,126.97198,152.66434
Middle-income countries,,1967,121.7509,126.94637,2.6785998,2.78174,2.80066,2.9721801,4.38227,5.04526,8.051499,10.73343,33.01273,47.49438,127.155914,152.29659
Middle-income countries,,1968,117.12477,122.1741,2.49584,2.58861,2.63552,2.83186,4.2546496,4.854,7.6691604,10.3380995,32.45621,46.725517,124.31661,150.11653
Middle-income countries,,1969,114.66024,119.636055,2.39289,2.4614398,2.5380702,2.73168,4.1283402,4.67926,7.4260798,10.09609,32.332558,46.34676,124.18991,149.39436
Middle-income countries,,1970,112.57999,117.3985,2.47161,2.51353,2.52492,2.70925,4.05707,4.55372,7.30833,9.85556,32.1685,45.688717,123.06437,147.5622
Middle-income countries,,1971,111.61166,116.49365,2.42907,2.4928598,2.48305,2.89663,3.95823,5.71558,7.27709,10.50362,32.25512,46.22446,121.73642,147.28075
Middle-income countries,,1972,107.7589,112.37291,2.20696,2.28383,2.32391,2.51192,3.66527,4.25482,6.83791,9.3223095,31.05432,43.66878,117.9161,142.1149
Middle-income countries,,1973,105.473854,109.94429,2.13424,2.26881,2.26021,2.4405,3.53187,4.13732,6.6204996,9.072201,30.17129,42.416508,114.72332,139.18582
Middle-income countries,,1974,103.41595,107.90234,2.06979,2.2334201,2.25068,2.4101398,3.47166,4.1371098,6.46605,8.9029,29.42723,41.664867,111.76713,137.3805
Middle-income countries,,1975,101.69945,106.28376,2.0162,2.1911602,2.2339199,2.4456,3.30893,4.21353,6.3853197,8.91639,28.99868,41.21183,110.080574,135.95978
Middle-income countries,,1976,99.22912,103.7797,2.0224001,2.25244,2.29556,2.49592,3.29866,3.9659197,6.3284597,8.690451,28.37682,40.423252,108.32691,134.14532
Middle-income countries,,1977,96.84197,101.39154,1.83199,2.05005,2.03582,2.25002,3.03656,3.69958,6.02226,8.417661,27.6265,39.85616,106.36266,133.30092
Middle-income countries,,1978,94.223885,98.65038,1.73647,1.9657199,1.87382,2.15292,2.89465,3.6384602,5.83577,8.27703,27.318779,39.6245,105.77905,133.24976
Middle-income countries,,1979,91.13281,95.40183,1.6512599,1.89922,1.7818999,2.08438,2.7792602,3.54702,5.65757,8.126591,27.0984,39.46106,104.345825,132.89093
Middle-income countries,,1980,88.26597,92.45624,1.58225,1.8352699,1.72373,2.0316298,2.65903,3.45965,5.47696,8.0659,26.97562,39.272247,104.76437,133.89046
Middle-income countries,,1981,85.41476,89.50835,1.5208299,1.76653,1.66266,1.9859399,2.56182,3.45236,5.2892003,7.97508,26.8534,38.84351,102.49106,133.24196
Middle-income countries,,1982,82.45735,86.46186,1.47302,1.7034099,1.6152899,1.93574,2.46273,3.38746,5.1247396,7.8668604,26.58639,38.3885,100.59327,132.35327
Middle-income countries,,1983,80.85996,84.941414,1.4248,1.6476799,1.54935,1.86509,2.37301,3.29668,4.9644604,7.7136602,26.045511,37.96418,100.02795,132.05571
Middle-income countries,,1984,78.75224,82.6893,1.38095,1.58542,1.49314,1.79331,2.33906,3.2344,4.88696,7.63532,25.62567,37.498737,99.77961,131.66177
Middle-income countries,,1985,76.51714,80.30489,1.35379,1.53832,1.46371,1.73999,2.30758,3.18032,4.78923,7.39817,25.17369,36.7822,99.08519,130.31674
Middle-income countries,,1986,74.19952,77.756325,1.30853,1.4798701,1.42853,1.68664,2.24736,3.09893,4.64779,7.10442,24.472689,35.94125,96.42758,127.91593
Middle-income countries,,1987,72.154945,75.60276,1.2772801,1.44031,1.41823,1.65226,2.1551301,2.98983,4.60555,7.01931,23.955719,35.45297,95.75175,127.41228
Middle-income countries,,1988,70.874725,74.317444,1.24756,1.4146099,1.41047,1.64002,2.03858,2.8828,4.54197,6.8415504,23.44663,35.00717,95.17698,126.67963
Middle-income countries,,1989,69.393745,72.72798,1.20824,1.37332,1.39375,1.60031,1.98528,2.77604,4.4816203,6.7459297,23.042969,34.64476,94.154915,125.83265
Middle-income countries,,1990,67.7824,71.06479,1.19057,1.35197,1.39398,1.5893,1.9839499,2.76807,4.40939,6.70356,22.79713,34.34788,94.624084,125.4299
Middle-income countries,,1991,67.554344,70.8357,1.20779,1.35304,1.39848,1.5750201,1.9915099,2.71667,4.3649797,6.65565,22.792149,34.104908,94.948654,124.502975
Middle-income countries,,1992,66.67868,69.76009,1.1305,1.2667899,1.35034,1.52999,1.96095,2.72451,4.2613497,6.76205,22.41118,33.98767,93.6098,123.20626
Middle-income countries,,1993,65.59682,68.50762,1.1138799,1.23689,1.32474,1.5124301,1.9333299,2.70844,4.19098,6.7765803,22.35383,34.50161,94.13021,123.37444
Middle-income countries,,1994,64.39244,67.11026,1.10953,1.2118399,1.29601,1.4779999,1.9168199,2.64427,4.2262397,7.01027,22.3411,34.42545,94.73862,122.58687
Middle-income countries,,1995,63.12698,65.63788,1.09175,1.18702,1.26237,1.4469,1.90198,2.61937,4.05131,6.89331,22.0157,33.97657,93.10629,120.47342
Middle-income countries,,1996,61.70135,64.07524,1.07228,1.1635699,1.23887,1.41113,1.91692,2.58134,3.9956799,6.69004,21.88703,33.27101,91.91063,117.70411
Middle-income countries,,1997,60.18816,62.416157,1.04055,1.14025,1.19922,1.3768301,1.90854,2.56642,3.89515,6.50823,21.53698,32.559498,90.161476,115.06927
Middle-income countries,,1998,58.612263,60.74371,1.0173999,1.1251099,1.18058,1.3541901,1.89882,2.55538,3.79691,6.34757,20.97707,31.754591,88.275795,113.231186
Middle-income countries,,1999,56.74984,59.033783,0.99101,1.10207,1.16683,1.33696,1.89458,2.5680702,3.80147,6.35572,20.89181,31.32496,89.05835,111.8988
Middle-income countries,,2000,54.729652,56.82936,0.95681,1.08497,1.14131,1.3105099,1.91033,2.58536,3.7337499,6.3256,20.57797,31.54431,87.51676,111.462746
Middle-income countries,,2001,52.99754,55.05662,0.92932,1.07621,1.10964,1.2877,1.9040099,2.58379,3.6511,6.24236,19.88581,31.351171,84.498856,110.16484
Middle-income countries,,2002,51.18459,53.156742,0.92,1.05777,1.0814999,1.25736,1.8861,2.55881,3.6112502,6.1907096,19.64748,31.350382,84.03028,109.522995
Middle-income countries,,2003,49.24729,51.184128,0.90457,1.03776,1.06106,1.24099,1.87014,2.54616,3.59552,6.1834598,19.262331,31.05021,83.24569,108.81411
Middle-income countries,,2004,47.25667,49.38682,0.9271,1.04258,1.0692301,1.23987,1.8541,2.51173,3.68382,6.2536297,19.0122,30.77227,82.22294,108.35972
Middle-income countries,,2005,45.280376,47.348587,0.8862,0.99296,1.0218699,1.19812,1.7664801,2.42297,3.62993,6.26348,18.53908,30.125818,81.046265,107.559074
Middle-income countries,,2006,43.305912,45.44739,0.84761,0.95218,0.9861999,1.1726999,1.69127,2.3622599,3.55799,6.1505103,18.03698,29.13465,79.88705,106.40399
Middle-income countries,,2007,41.543972,43.612232,0.83767,0.94037,0.98031,1.16495,1.63591,2.3014698,3.40026,5.89491,17.89553,28.72925,79.08115,106.19701
Middle-income countries,,2008,39.887142,41.934372,0.87453,0.96386003,0.99474996,1.16398,1.62964,2.27436,3.24377,5.60954,17.75869,27.89274,78.56901,105.59109
Middle-income countries,,2009,38.091106,40.14158,0.81365997,0.90911,0.94321996,1.11338,1.55761,2.20909,3.0951,5.44494,17.54427,27.48874,77.29911,103.95458
Middle-income countries,,2010,36.693336,38.68688,0.81242,0.89215,0.93609,1.09154,1.50052,2.14261,3.05791,5.3860497,17.334188,27.14889,76.623604,102.839386
Middle-income countries,,2011,35.16968,37.20751,0.76698,0.84611,0.88834,1.04898,1.3988299,2.0508502,2.97079,5.27197,16.966301,26.763391,75.10565,101.19272
Middle-income countries,,2012,33.49319,35.589508,0.74751,0.82227,0.86935997,1.02951,1.3271099,1.9746399,2.92109,5.19816,16.76682,26.666399,73.638824,99.667305
Middle-income countries,,2013,32.36294,34.53585,0.72363,0.793,0.8439,1.01063,1.26322,1.9073701,2.83304,5.06073,16.34629,26.06375,71.9871,97.716774
Middle-income countries,,2014,30.96772,33.23038,0.7051,0.76202,0.82492,0.98795,1.21559,1.84584,2.7529,4.89071,16.273361,26.15976,70.46673,95.81407
Middle-income countries,,2015,30.020731,32.340008,0.69502,0.73855996,0.80553,0.96078,1.17296,1.78761,2.70555,4.77908,15.5061,25.26186,69.36803,94.67964
Middle-income countries,,2016,28.873701,31.21903,0.68208,0.71326,0.78743,0.94031,1.15353,1.78035,2.66543,4.69921,15.112181,24.787329,67.91029,93.49918
Middle-income countries,,2017,27.82643,30.222149,0.66551,0.69561,0.76962,0.92151,1.14185,1.77014,2.63819,4.65979,14.73821,24.61917,66.83393,93.37188
Middle-income countries,,2018,27.382631,29.897099,0.65699,0.67429,0.75591,0.89519,1.12843,1.7313299,2.6173,4.58262,14.48924,24.129581,65.836845,91.14501
Middle-income countries,,2019,26.77707,29.38678,0.64356005,0.65925,0.74105,0.8751,1.1155599,1.7158,2.6074898,4.5498104,14.40068,24.016659,65.47261,90.56831
Middle-income countries,,2020,26.33278,29.03665,0.62544,0.64282995,0.71141,0.83961,1.0805701,1.65945,2.8369,4.89301,15.933551,26.696371,68.74892,98.6612
Middle-income countries,,2021,25.99819,28.7172,0.62238,0.63157,0.76747,0.89690995,1.2150099,1.82948,3.27808,5.57517,18.147871,29.63502,76.47039,107.91128
Moldova,MDA,1950,96.31539,115.10216,1.0520099,1.6682,1.24758,2.23886,1.63702,4.4391203,5.3174396,12.878449,30.94721,53.30734,131.4261,166.17493
Moldova,MDA,1951,94.63146,113.07328,1.03357,1.6271499,1.23027,2.2249599,1.61445,4.37397,5.31125,12.76963,30.45138,52.737167,130.30351,165.26865
Moldova,MDA,1952,91.298996,109.06172,1.03634,1.6052699,1.2142,2.1953,1.59488,4.31437,5.3084397,12.60766,29.8167,51.87115,128.74829,163.29764
Moldova,MDA,1953,88.044075,105.14792,0.99268997,1.50597,1.2183601,2.1671102,1.5937201,4.25486,5.3527403,12.42602,29.52037,50.88256,128.4633,160.83624
Moldova,MDA,1954,84.866745,101.33152,0.96711,1.45567,1.1952499,2.1293602,1.57038,4.2024198,5.285,12.20821,28.75399,49.92341,126.0469,158.55449
Moldova,MDA,1955,81.76613,97.61104,0.92075,1.38045,1.18618,2.08359,1.5604,4.1294,5.27259,11.9685,28.23067,48.89531,124.83187,156.20525
Moldova,MDA,1956,78.73953,93.982864,0.87896,1.34053,1.16012,2.01899,1.5390099,4.04815,5.22778,11.752589,27.508532,47.94429,123.10434,154.86232
Moldova,MDA,1957,75.786354,90.44589,0.88848,1.3661901,1.1612899,1.9870901,1.51924,3.95991,5.1717896,11.4996605,26.78302,46.95857,121.33973,153.13072
Moldova,MDA,1958,72.90344,86.99601,0.85734,1.34416,1.0999401,1.8658,1.4911901,3.8615801,5.1196103,11.23563,26.1355,46.01002,119.60739,151.35703
Moldova,MDA,1959,70.083206,83.62379,0.91314,1.4077301,1.08832,1.80249,1.49648,3.79698,5.13297,10.97962,25.802961,45.029118,119.09546,149.3771
Moldova,MDA,1960,67.3472,80.377106,0.89523,1.3851,1.03611,1.70905,1.49425,3.72527,5.11554,10.77104,25.30248,44.00187,117.72155,147.24527
Moldova,MDA,1961,64.681,77.20124,0.8807,1.3904,0.99366,1.68519,1.47366,3.73451,5.11501,10.79471,24.81103,43.76051,116.26831,147.52962
Moldova,MDA,1962,62.07228,74.09448,0.85534,1.35815,1.0063,1.72125,1.45467,3.68411,5.11024,10.72052,24.26321,42.91134,114.33776,145.6063
Moldova,MDA,1963,59.544518,71.0847,0.83684003,1.3288,0.98155,1.68761,1.4589701,3.6273,5.17294,10.60599,24.004261,41.89969,113.537025,142.82463
Moldova,MDA,1964,57.13664,68.21812,0.82299,1.30429,1.03669,1.76994,1.44149,3.56723,5.1637197,10.47186,23.57497,41.10055,111.72262,140.52158
Moldova,MDA,1965,54.91529,65.57397,0.80596,1.2652899,1.02834,1.7471,1.44737,3.5011902,5.14085,10.23616,23.48605,40.35184,111.43149,138.34663
Moldova,MDA,1966,52.955288,63.24116,0.78918,1.25631,1.0154,1.7626901,1.42741,3.4624,5.07335,10.14348,23.2624,40.413452,110.06386,138.7653
Moldova,MDA,1967,51.302998,61.27475,0.77349,1.22712,1.00592,1.73302,1.46016,3.4375,5.02782,9.835979,23.43575,40.00993,109.94736,137.35207
Moldova,MDA,1968,49.981472,59.70208,0.75330997,1.21163,0.98032004,1.74503,1.39256,3.3102498,4.92406,9.723129,23.30773,40.31343,108.379875,138.30196
Moldova,MDA,1969,48.99088,58.523277,0.73968,1.19161,0.98225,1.72982,1.3920699,3.23423,4.89711,9.4923,23.52853,40.02032,108.32008,137.15953
Moldova,MDA,1970,48.34228,57.75145,0.72905004,1.1731701,0.96705997,1.71338,1.34806,3.14112,4.8862596,9.427711,23.82097,40.23592,108.172226,137.57712
Moldova,MDA,1971,48.03432,57.385002,0.72666,1.17123,0.96341,1.7165201,1.32023,3.14101,4.92153,9.50291,24.29993,40.813118,108.137695,138.91345
Moldova,MDA,1972,46.68451,55.77881,0.70548,1.1641101,0.92922,1.70701,1.3420601,3.2876399,4.88106,9.60383,24.38287,41.285892,105.879005,139.73454
Moldova,MDA,1973,45.413918,54.26691,0.69178003,1.1380299,0.91876996,1.64654,1.32384,3.24079,4.93035,9.497621,24.85267,40.8039,105.619194,137.17212
Moldova,MDA,1974,44.19234,52.81335,0.68814,1.12788,0.90312,1.64398,1.42607,3.48481,4.99019,9.62609,25.205189,41.13796,105.46375,137.83745
Moldova,MDA,1975,43.088676,51.29679,0.66248,1.12036,0.87412,1.62737,1.3965399,3.53132,4.95277,9.74,25.11701,41.52907,103.302505,138.72095
Moldova,MDA,1976,41.83627,50.00985,0.65213,1.08105,0.87014997,1.59187,1.4011899,3.52228,5.00509,9.6337595,25.516409,41.144608,103.3103,137.08252
Moldova,MDA,1977,40.6663,48.72809,0.63897,1.06704,0.86003,1.58694,1.39065,3.53634,5.0583596,9.7074795,25.84378,41.471222,103.241196,138.16315
Moldova,MDA,1978,39.52977,47.50103,0.62912,1.0494,0.84297997,1.59348,1.3753599,3.57298,5.07336,9.74176,26.14158,41.697563,103.250435,139.31424
Moldova,MDA,1979,38.49788,46.342453,0.60068,1.00722,0.81817,1.5517299,1.34601,3.53303,5.0242,9.663449,25.86417,41.10752,100.91014,137.66832
Moldova,MDA,1980,37.48625,45.18031,0.57786,0.97278,0.77783,1.50232,1.28511,3.42937,4.9486003,9.51696,25.42622,40.4798,98.00844,135.2385
Moldova,MDA,1981,36.38731,43.96376,0.5454,0.93131,0.73866,1.4274199,1.23351,3.31475,4.80184,9.33485,25.01429,39.69395,95.15952,131.85423
Moldova,MDA,1982,35.05102,42.48238,0.51813996,0.87202996,0.69605,1.34548,1.16485,3.1574302,4.65832,9.0389595,24.56052,38.69387,92.367645,127.30045
Moldova,MDA,1983,33.51797,40.83584,0.52304,0.91621,0.70583,1.40025,1.18573,3.31024,4.86426,9.7252,25.8845,41.831852,96.01571,136.19336
Moldova,MDA,1984,31.98069,39.04964,0.51864,0.89535,0.70406,1.3677701,1.18804,3.30499,4.99641,9.80556,26.86218,42.345318,98.90329,137.25548
Moldova,MDA,1985,30.374168,37.27894,0.51346004,0.87025,0.70763004,1.3555701,1.18638,3.27211,5.10992,9.881551,27.23966,42.49981,101.451004,138.76978
Moldova,MDA,1986,28.810799,35.55959,0.42234,0.73628,0.58961004,1.15791,1.00565,2.81187,4.35988,8.48695,23.25623,36.576023,87.99822,121.15732
Moldova,MDA,1987,27.4425,33.9224,0.4056,0.68999,0.56895995,1.08948,0.97111,2.69015,4.36594,8.25763,22.56254,34.75933,87.84159,117.97698
