Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
Namibia,NAM,2019,30.570879,0.74296004,3.5272598,11.6779,35.3703,79.55359
Namibia,NAM,2020,29.39268,0.72118,3.17522,11.62928,38.55479,87.46976
Namibia,NAM,2021,28.35277,0.70494,3.8963401,14.947741,49.655033,126.99124
Nauru,NRU,1950,67.50245,1.90899,5.1648397,10.46053,42.22849,147.1199
Nauru,NRU,1951,66.07116,1.89036,5.17174,10.42716,41.7576,146.96483
Nauru,NRU,1952,64.57538,1.83254,5.0775504,10.36161,41.23176,145.91885
Nauru,NRU,1953,63.112206,1.77696,5.01577,10.33852,41.741272,146.36592
Nauru,NRU,1954,61.57703,1.73497,4.97085,10.333879,42.03196,145.66243
Nauru,NRU,1955,60.09736,1.70283,4.88966,10.32631,41.32748,144.04688
Nauru,NRU,1956,58.678707,1.6757,4.88286,10.51438,40.92435,143.754
Nauru,NRU,1957,57.34959,1.64362,4.77249,10.4316,40.58713,143.25189
Nauru,NRU,1958,55.99739,1.62763,4.7804804,10.58521,40.65643,143.02199
Nauru,NRU,1959,54.66663,1.5977099,4.70008,10.422299,40.47143,142.76682
Nauru,NRU,1960,53.363564,1.57258,4.68502,10.36816,40.42143,142.72137
Nauru,NRU,1961,52.09678,1.53783,4.65527,10.4888,40.52779,141.58455
Nauru,NRU,1962,50.86666,1.51548,4.58181,10.4826,40.914307,141.61292
Nauru,NRU,1963,49.64632,1.4977,4.60662,10.53604,41.27184,141.77339
Nauru,NRU,1964,48.36425,1.4740701,4.60683,10.50609,42.368378,141.49327
Nauru,NRU,1965,46.69476,1.4305999,4.5302,10.35911,43.32404,140.06482
Nauru,NRU,1966,47.05905,1.41713,4.52995,10.39326,43.97165,139.85014
Nauru,NRU,1967,45.33308,1.3194101,4.41002,10.28415,46.29287,138.01172
Nauru,NRU,1968,43.95527,1.29681,4.38032,10.28218,43.482193,137.17169
Nauru,NRU,1969,42.33988,1.26695,4.3538303,10.37177,40.03908,137.63144
Nauru,NRU,1970,40.73296,1.24296,4.3656,10.43709,42.56446,136.92223
Nauru,NRU,1971,39.181797,1.20449,4.25496,10.29287,43.32742,135.02122
Nauru,NRU,1972,37.69843,1.1770301,4.19769,10.36457,40.65915,134.18788
Nauru,NRU,1973,36.16066,1.14688,4.1683497,10.46045,42.16808,134.79782
Nauru,NRU,1974,34.59231,1.11171,4.0604,10.2797,42.54754,134.28525
Nauru,NRU,1975,32.980568,1.08735,4.05792,10.413421,42.22836,132.84863
Nauru,NRU,1976,31.333271,1.0488701,3.9328601,10.09263,42.958023,131.20256
Nauru,NRU,1977,29.79779,1.02587,3.9339,10.043441,43.21318,131.45126
Nauru,NRU,1978,28.309542,1.00328,3.9530401,10.20751,44.16515,131.16652
Nauru,NRU,1979,27.393381,0.99205005,3.95966,10.47435,42.27909,133.39233
Nauru,NRU,1980,26.48905,0.98310006,3.97126,10.47167,40.94949,136.05405
Nauru,NRU,1981,25.607141,0.96577,3.86285,10.12011,42.16697,136.4457
Nauru,NRU,1982,24.76976,0.95585,3.8650599,10.242209,44.31022,142.37611
Nauru,NRU,1983,23.93937,0.9471,3.87306,10.410769,44.342583,135.46864
Nauru,NRU,1984,23.23995,0.95326,3.9836602,10.73615,43.64141,127.95467
Nauru,NRU,1985,22.6742,0.96405,4.06021,10.98879,43.60616,133.01689
Nauru,NRU,1986,22.1839,0.97116,4.1374097,11.19277,43.87759,135.67827
Nauru,NRU,1987,21.84116,0.97961,4.2175503,11.376161,44.39858,129.99356
Nauru,NRU,1988,20.96553,0.97486997,4.28363,11.45276,44.86498,132.52739
Nauru,NRU,1989,20.31995,0.97606,4.34026,11.264621,44.78515,133.8011
Nauru,NRU,1990,19.78083,0.97695994,4.39844,11.02749,43.584072,132.60007
Nauru,NRU,1991,19.47546,0.98710996,4.47019,10.87904,44.3238,135.62866
Nauru,NRU,1992,19.163599,1.00784,4.59295,11.006371,45.60563,136.14761
Nauru,NRU,1993,19.56273,0.99142003,4.52691,11.07046,45.149563,136.72789
Nauru,NRU,1994,20.1401,0.99117994,4.43853,10.83711,44.59909,130.61569
Nauru,NRU,1995,20.963789,1.01288,4.4865303,10.97969,44.28327,125.20879
Nauru,NRU,1996,21.97134,1.1183,4.89364,11.70121,44.886963,135.4204
Nauru,NRU,1997,23.117449,1.20822,5.2878,12.362949,44.623817,158.55086
Nauru,NRU,1998,24.116169,1.256,5.4798203,12.57627,45.78402,144.32388
Nauru,NRU,1999,25.17222,1.29889,5.68892,12.87698,51.29525,138.17587
Nauru,NRU,2000,26.30282,1.32357,5.6665697,12.67303,49.103058,138.88565
Nauru,NRU,2001,27.235868,1.3881999,5.9240303,13.08798,47.94721,139.33344
Nauru,NRU,2002,27.92876,1.38746,5.99438,13.24004,49.11714,139.86812
Nauru,NRU,2003,28.46739,1.39909,6.05365,13.19462,50.00725,141.06702
Nauru,NRU,2004,29.05536,1.40882,6.04514,13.155009,51.18961,142.91531
Nauru,NRU,2005,29.19367,1.39926,6.0058503,13.08652,51.853382,141.17616
Nauru,NRU,2006,29.190891,1.37596,5.89292,12.99333,49.069443,142.42525
Nauru,NRU,2007,29.0037,1.35764,5.79822,12.85545,46.81779,142.20995
Nauru,NRU,2008,28.332119,1.31747,5.67133,12.69215,47.83595,135.8726
Nauru,NRU,2009,27.89998,1.28629,5.5700097,12.65507,45.25704,131.48224
Nauru,NRU,2010,26.72698,1.22553,5.36514,12.41365,41.31167,129.69992
Nauru,NRU,2011,25.433659,1.16223,5.11791,12.06701,39.162727,135.59349
Nauru,NRU,2012,24.27222,1.10646,4.9474597,11.86758,37.48907,130.52434
Nauru,NRU,2013,22.77679,1.04426,4.7667503,11.59101,37.37318,130.26021
Nauru,NRU,2014,21.28922,0.98219,4.57508,11.22688,38.25488,146.55055
Nauru,NRU,2015,20.15888,0.93091,4.41231,10.959129,39.76984,132.29164
Nauru,NRU,2016,19.12154,0.88368,4.2785,10.796921,39.84576,125.02347
Nauru,NRU,2017,18.11029,0.85044,4.22029,10.57376,38.73966,125.02451
Nauru,NRU,2018,17.29821,0.82372004,4.1842103,10.40744,37.15209,121.43289
Nauru,NRU,2019,16.5878,0.79512,4.11232,10.346479,37.05478,116.49588
Nauru,NRU,2020,15.98702,0.77999,4.05451,10.02203,37.28739,115.35623
Nauru,NRU,2021,15.51516,0.76678,3.9746702,9.9217205,37.09044,115.65719
Nepal,NPL,1950,267.2844,3.81328,8.38902,14.32796,48.31676,161.77226
Nepal,NPL,1951,266.28494,3.80653,8.3792,14.3230505,48.28284,161.74863
Nepal,NPL,1952,265.47858,3.77817,8.3272,14.2552395,48.13402,161.47678
Nepal,NPL,1953,264.99466,3.77797,8.32665,14.25396,48.13315,161.44621
Nepal,NPL,1954,264.36417,3.78476,8.33393,14.254869,48.177677,161.50761
Nepal,NPL,1955,263.49063,3.7711601,8.308829,14.217959,48.104088,161.2806
Nepal,NPL,1956,262.38684,3.77048,8.303061,14.20177,48.09947,161.23528
Nepal,NPL,1957,261.0636,3.76722,8.29048,14.17148,48.070942,161.16325
Nepal,NPL,1958,259.54254,3.7878401,8.31773,14.21573,48.14766,161.22998
Nepal,NPL,1959,257.20248,3.7546902,8.25907,14.120009,47.98165,160.93324
Nepal,NPL,1960,254.05086,3.7661,8.28543,14.16215,48.04817,161.02954
Nepal,NPL,1961,250.33351,3.73226,8.23454,14.06709,47.79638,160.38704
Nepal,NPL,1962,245.98763,3.7217,8.20214,14.01266,47.676838,160.14276
Nepal,NPL,1963,240.97397,3.7475998,8.17663,13.9977,47.59034,159.7247
Nepal,NPL,1964,235.1181,3.65985,8.03925,13.80363,47.19166,159.06131
Nepal,NPL,1965,229.2673,3.62723,7.9618897,13.69191,46.94413,158.51074
Nepal,NPL,1966,223.28488,3.61235,7.9169097,13.62693,46.823082,158.33069
Nepal,NPL,1967,217.36299,3.55712,7.8074803,13.471621,46.3892,157.22478
Nepal,NPL,1968,211.86734,3.5505,7.77407,13.42825,46.29218,157.0011
Nepal,NPL,1969,206.14003,3.4939,7.6613197,13.2521105,45.905163,156.16986
Nepal,NPL,1970,200.91417,3.4409301,7.5473,13.09219,45.47702,155.00583
Nepal,NPL,1971,195.5108,3.39147,7.4642797,12.96414,45.15396,154.25531
Nepal,NPL,1972,190.71461,3.3741,7.42264,12.89987,45.01579,153.97429
Nepal,NPL,1973,186.18166,3.3563302,7.39179,12.85522,44.924812,153.82126
Nepal,NPL,1974,181.56668,3.31553,7.31574,12.744089,44.6633,153.27246
Nepal,NPL,1975,176.98814,3.21772,7.1373897,12.47033,44.028698,151.89534
Nepal,NPL,1976,172.45462,3.15297,7.01585,12.29557,43.577744,150.85036
Nepal,NPL,1977,167.8241,3.09096,6.91329,12.14822,43.32165,150.68892
Nepal,NPL,1978,163.0677,2.98179,6.69415,11.84645,42.577217,149.06406
Nepal,NPL,1979,158.05797,2.9182699,6.56002,11.65328,42.162483,148.21646
Nepal,NPL,1980,153.2244,2.84778,6.39768,11.412849,41.67663,147.2256
Nepal,NPL,1981,148.88445,2.806,6.29079,11.271,41.36903,146.63774
Nepal,NPL,1982,143.47253,2.76983,6.21928,11.15721,41.14388,146.15051
Nepal,NPL,1983,138.52554,2.74533,6.14915,11.04997,40.962593,145.82207
Nepal,NPL,1984,133.66231,2.62408,5.9066,10.69435,40.216278,144.2921
Nepal,NPL,1985,128.8067,2.54378,5.7690897,10.48493,39.781162,143.40591
Nepal,NPL,1986,123.830864,2.4702,5.63666,10.28308,39.370457,142.55818
Nepal,NPL,1987,118.98364,2.30497,5.36134,9.85861,38.437828,140.54431
Nepal,NPL,1988,113.76815,2.27454,5.25817,9.71385,38.18656,140.17252
Nepal,NPL,1989,108.38667,2.08337,4.91499,9.2577095,37.27835,138.63165
Nepal,NPL,1990,103.29161,2.01702,4.76258,9.05327,36.84419,137.79951
Nepal,NPL,1991,98.32801,1.9018,4.51585,8.738669,36.111137,136.26143
Nepal,NPL,1992,93.34388,1.7642901,4.23932,8.3370495,35.237392,134.4775
Nepal,NPL,1993,89.16788,1.63655,3.9525898,7.9656196,34.37459,132.72478
Nepal,NPL,1994,84.24876,1.51652,3.72582,7.6446,33.641098,131.26439
Nepal,NPL,1995,80.111404,1.43833,3.54359,7.37982,33.03793,129.96849
Nepal,NPL,1996,76.23056,1.36976,3.40232,7.17564,32.542957,128.84894
Nepal,NPL,1997,72.04831,1.28987,3.24367,6.9346,31.90956,127.16478
Nepal,NPL,1998,68.636024,1.19289,3.05702,6.66196,31.21878,125.6159
Nepal,NPL,1999,64.89241,1.1455,2.94591,6.5094,30.9337,125.41254
Nepal,NPL,2000,61.49522,1.10945,2.87043,6.39159,30.671478,124.95353
Nepal,NPL,2001,58.360817,1.0267,2.71167,6.13961,30.059229,123.71973
Nepal,NPL,2002,55.566032,1.0333999,3.0511498,6.3545203,30.21758,123.905075
Nepal,NPL,2003,52.64891,0.9403,2.67028,5.94954,29.44647,122.39836
Nepal,NPL,2004,50.07435,0.87037003,2.54433,5.72786,28.86454,120.958435
Nepal,NPL,2005,47.784992,0.81026,2.34482,5.4811,28.37301,120.04708
Nepal,NPL,2006,45.8217,0.80579,2.1895502,5.35795,28.23811,119.808105
Nepal,NPL,2007,43.70454,0.77119,2.06017,5.19774,27.896608,119.05361
Nepal,NPL,2008,41.502098,0.78956,2.09253,5.25268,28.05525,119.45954
Nepal,NPL,2009,39.61219,0.7648,2.0224402,5.14705,27.79975,118.94679
Nepal,NPL,2010,37.84772,0.78596,2.06086,5.21287,27.97525,119.40378
Nepal,NPL,2011,36.2399,0.73263997,1.93063,5.0117097,27.47388,118.401054
Nepal,NPL,2012,34.725563,0.73680997,1.925,5.0089602,27.4578,118.38607
Nepal,NPL,2013,33.07478,0.68310004,1.79407,4.80266,26.930859,117.2649
Nepal,NPL,2014,31.442951,0.69368005,1.79644,4.8024197,26.92167,117.24662
Nepal,NPL,2015,30.403551,0.95421,2.0297601,5.10492,27.539139,118.32927
Nepal,NPL,2016,28.41383,0.62899,1.6576099,4.56669,26.28782,115.90856
Nepal,NPL,2017,27.190659,0.63014,1.65431,4.55227,26.25736,115.85959
Nepal,NPL,2018,26.088911,0.63884,1.67209,4.57374,26.32921,116.02739
Nepal,NPL,2019,25.09483,0.57785,1.5278699,4.3052597,25.52638,113.630745
Nepal,NPL,2020,24.308151,0.5818,1.38134,4.31967,28.01982,118.0453
Nepal,NPL,2021,23.31462,0.58460003,1.50091,4.6962204,30.65451,127.09355
Netherlands,NLD,1850,223.84999,5.54,9.04,14.69,44.86,149.09001
Netherlands,NLD,1851,218.52,5.56,8.77,13.5199995,43.38,137.01
Netherlands,NLD,1852,250.61,5.2,9.78,14.13,43.239998,140.95
Netherlands,NLD,1853,223.45001,5.4,10.38,17.22,53.48,177.62
Netherlands,NLD,1854,223.2,5.46,9.42,16.869999,50.48,163.88
Netherlands,NLD,1855,243.61,6.77,10.25,17.73,59.56,198.77
Netherlands,NLD,1856,225.08,5.92,9.05,14.47,49.059998,148.34
Netherlands,NLD,1857,272.32,6.58,10.65,16.01,56.63,187.24
Netherlands,NLD,1858,254.33,7,11.5,18.31,60.84,197.27
Netherlands,NLD,1859,294.72,7.55,11.62,19.65,60.59,207.05
Netherlands,NLD,1860,229,6.46,10.2300005,17.22,50.31,165.61
Netherlands,NLD,1861,254.07,7,9.23,14.150001,48.5,181.13
Netherlands,NLD,1862,231.58,6.44,8.259999,14.47,44.75,153.6
Netherlands,NLD,1863,240.90999,6.33,8.3,13.62,45.92,159.37001
Netherlands,NLD,1864,233.2,5.87,8.95,15.47,49.45,171.94
Netherlands,NLD,1865,273.68997,6.5,8.860001,13.7,45.44,176.18001
Netherlands,NLD,1866,236.88,10.12,12.09,20.67,52.839996,168.98
Netherlands,NLD,1867,243.3,5.79,8.33,13.9800005,41.3,161.59999
Netherlands,NLD,1868,277.13998,5.2299995,8.29,13.08,41.4,164.33
Netherlands,NLD,1869,231.98,5.06,7.96,13.740001,47.899998,180.56
Netherlands,NLD,1870,261.3,4.98,8.809999,15.1,45.449997,157.29
Netherlands,NLD,1871,280.5,8.63,11.52,15.139999,48.55,164.18
Netherlands,NLD,1872,271.31998,5.66,8.929999,13.29,43.05,147.92
Netherlands,NLD,1873,256.62,5.79,8.150001,12.35,45.61,154.68
Netherlands,NLD,1874,239.19,4.0600004,8.059999,11.83,40.96,152.79999
Netherlands,NLD,1875,271.16998,4.42,8.89,13.849999,48.43,163.57
Netherlands,NLD,1876,252.37,4.68,8.83,12.03,43.94,162.04999
Netherlands,NLD,1877,233.26001,3.97,8,11.8,41.579998,140.01
Netherlands,NLD,1878,244.34,4.42,7.54,11.83,41.21,159.2
Netherlands,NLD,1879,227.67,3.98,7.52,11,41.760002,165.56001
Netherlands,NLD,1880,263.21,3.9599998,7.97,11.55,41.19,155.54001
Netherlands,NLD,1881,226.41,3.9499998,7.41,11.38,37.89,155.83
Netherlands,NLD,1882,216.76999,3.6599998,6.38,11.72,39.26,148.46
Netherlands,NLD,1883,226.81,3.82,7.2599998,12.08,40.17,151.35
Netherlands,NLD,1884,240.94,3.9400003,7.0699997,10.74,37.77,137.44
Netherlands,NLD,1885,209.34001,3.55,6.79,11.68,41.719997,150.61
Netherlands,NLD,1886,235.67,3.8799999,7.15,11.74,39.2,151.04001
Netherlands,NLD,1887,199.83,3.77,6.7599998,10.59,38.460003,145.7
Netherlands,NLD,1888,212.01,3.9400003,5.99,10.33,39.64,149.79001
Netherlands,NLD,1889,214.43001,3.72,6.35,10.63,38.05,142.61
Netherlands,NLD,1890,208.1,3.47,7.1299996,11.34,42.52,157.72
Netherlands,NLD,1891,210.06,3.22,6.19,10.4,45.24,173.85
Netherlands,NLD,1892,207.46,3.16,6.0299997,11.5,45.52,172.79001
Netherlands,NLD,1893,204.5,3.49,6.67,10.5,40.27,140.36
Netherlands,NLD,1894,182.26001,2.8899999,6.64,9.84,38.51,148.57
Netherlands,NLD,1895,203.27,3.1000001,6.2099996,9.66,36.97,143.53
Netherlands,NLD,1896,182.42,2.62,5.7000003,9.1,34.68,136.20999
Netherlands,NLD,1897,178.86,2.6799998,6.01,9.08,34.510002,132.96
Netherlands,NLD,1898,187.09999,2.1,5.06,9.47,34.02,121.48
Netherlands,NLD,1899,181.39,2.27,5.06,8.639999,36.36,157.61
Netherlands,NLD,1900,185.57,2.72,5.8900003,10.06,38.89,154
Netherlands,NLD,1901,184.98001,2.66,4.86,8.91,36.2,139.34999
Netherlands,NLD,1902,157.76999,2.79,4.84,9.08,34.06,149.51999
Netherlands,NLD,1903,161.42,2.2199998,5.06,7.81,34.52,132.07
Netherlands,NLD,1904,166.87999,2.3799999,4.78,8.32,34.35,139.07
Netherlands,NLD,1905,154.48,2.29,4.6600003,8.150001,35.26,144.92001
Netherlands,NLD,1906,152.71,2.08,4.1800003,7.8299994,34.15,139.11
Netherlands,NLD,1907,136.25,1.96,4.1800003,8.2,34.91,149.25
Netherlands,NLD,1908,147.72,2.07,4.39,7.64,35.29,152.05
Netherlands,NLD,1909,120.33,2.02,4.23,8.25,35.2,146.33
Netherlands,NLD,1910,127.30999,1.9799999,3.99,7.08,32.13,139.9
Netherlands,NLD,1911,159.88,2.0600002,3.82,7.65,32.469997,139.59
Netherlands,NLD,1912,108.29,1.82,3.47,7.2200003,32.2,125.18001
Netherlands,NLD,1913,109.65,1.5600001,3.5300002,7.04,29.890001,125.89
Netherlands,NLD,1914,114,1.54,3.16,7.03,30.640001,125.92999
Netherlands,NLD,1915,101.25,1.77,3.68,6.97,31.690002,137.38
Netherlands,NLD,1916,103.880005,2,4.0699997,6.7400002,33.94,139.45
Netherlands,NLD,1917,104.939995,1.92,4.3,7.0699997,33.2,145.62001
Netherlands,NLD,1918,109.619995,4.25,11.16,10.49,36.27,139.59999
Netherlands,NLD,1919,103.59,2.0300002,4.67,7.77,32.329998,152.85
Netherlands,NLD,1920,92.14,1.77,3.85,6.5,31.599998,134.62
Netherlands,NLD,1921,92.770004,1.27,3.5,5.9500003,31.429998,127.100006
Netherlands,NLD,1922,81.37,1.44,3.16,6.51,34.120003,153.05
Netherlands,NLD,1923,72.4,1.17,3.19,5.59,28.12,127.649994
Netherlands,NLD,1924,64.93,1.1899999,3.05,5.6400003,27.890001,120.3
Netherlands,NLD,1925,59.85,1.2,2.84,5.21,27.76,119.68
Netherlands,NLD,1926,63.35,1.0799999,2.53,5.1600003,28.38,123.18
Netherlands,NLD,1927,60.41,1.32,2.88,5.75,29.05,133.11
Netherlands,NLD,1928,54.71,1.17,2.48,4.99,29.15,124.9
Netherlands,NLD,1929,60.690002,1.2900001,2.88,5.48,31.9,145.7
Netherlands,NLD,1930,53.71,1.2,2.46,4.73,26.6,115.71999
Netherlands,NLD,1931,50.489998,0.81,2.47,5.18,30.07,139.75
Netherlands,NLD,1932,47.91,1.1,2.08,4.77,26.699999,129.28
Netherlands,NLD,1933,44.399998,0.96999997,2.3,4.84,28.51,125.770004
Netherlands,NLD,1934,43.99,1.01,1.8100001,4.71,26.74,115.979996
Netherlands,NLD,1935,40.85,0.91,2.04,4.71,27.699999,131.91
Netherlands,NLD,1936,40.24,0.79,1.9700001,4.65,27.43,124.119995
Netherlands,NLD,1937,38.87,0.72,1.86,4.58,29.789999,125.310005
Netherlands,NLD,1938,38.21,0.79,1.8,4.58,26.19,123.38
Netherlands,NLD,1939,34.940002,0.69,1.54,4.3,27.62,131.12
Netherlands,NLD,1940,40.63,0.82,2.88,5.07,28.6,143.76
Netherlands,NLD,1941,44.14,1.01,2.3600001,4.98,29.710001,143.03
Netherlands,NLD,1942,41.829998,1.27,2.45,5.37,26.550001,132.7
Netherlands,NLD,1943,43.61,1.51,3.1699998,5.33,26.960001,133.23
Netherlands,NLD,1944,48.55,2.35,4.89,6.92,27.32,140.1
Netherlands,NLD,1945,78.33,2.2199998,7.36,9.24,35.33,159.82
Netherlands,NLD,1946,47.559998,0.87,2.07,3.99,22.24,105.58
Netherlands,NLD,1947,33,0.73,1.62,3.6899998,22.15,109.27
Netherlands,NLD,1948,28.960001,0.51,1.43,3.3899999,22.08,99.62
Netherlands,NLD,1949,26.74,0.41,1.27,3.45,23.42,118.69
Netherlands,NLD,1950,25.40128,0.4063,1.00464,3.15775,22.25483,101.30081
Netherlands,NLD,1951,25.80324,0.41596,1.02527,3.33102,20.83404,110.31612
Netherlands,NLD,1952,23.615349,0.40181,0.81576,2.94886,20.8485,106.87308
Netherlands,NLD,1953,22.74899,0.5437,0.90615,3.0852702,20.70222,104.54082
Netherlands,NLD,1954,22.03711,0.39731002,0.85107,2.85808,20.54554,104.71565
Netherlands,NLD,1955,21.23308,0.35672998,0.73633,3.22391,19.587349,102.6195
Netherlands,NLD,1956,19.68731,0.39199,0.84728,2.98053,21.14909,105.366806
Netherlands,NLD,1957,18.12967,0.39266,0.80262,2.9196198,19.741161,100.70234
Netherlands,NLD,1958,18.132011,0.33739,0.81798,2.6412,19.58378,102.90216
Netherlands,NLD,1959,17.61085,0.39331,0.72844,2.80606,19.420269,98.81471
Netherlands,NLD,1960,17.14255,0.34781,0.75408,2.7290401,19.13812,99.38247
Netherlands,NLD,1961,17.00829,0.33132002,0.77111,2.6136,20.01266,95.46625
Netherlands,NLD,1962,16.640831,0.3275,0.82708,2.73966,20.812109,100.81767
Netherlands,NLD,1963,15.54519,0.34643,0.72664,2.73457,20.99696,97.294266
Netherlands,NLD,1964,14.57958,0.39231,0.78783,2.85994,20.44693,91.939766
Netherlands,NLD,1965,14.0687895,0.37682,0.75241,2.7791102,20.612629,93.04945
Netherlands,NLD,1966,14.2869,0.39676002,0.71819997,2.82058,20.68023,94.900055
Netherlands,NLD,1967,13.16813,0.37357,0.75514996,2.85862,20.46966,89.06342
Netherlands,NLD,1968,13.282351,0.31698,0.60958004,2.77385,20.59557,93.03569
Netherlands,NLD,1969,13.24147,0.37249,0.72376,2.9811802,21.38669,92.44587
Netherlands,NLD,1970,12.13109,0.31822,0.60185,2.94534,21.04155,91.36171
Netherlands,NLD,1971,11.53188,0.32662,0.64707,2.68498,20.59189,91.79889
Netherlands,NLD,1972,11.105741,0.3319,0.67203,3.15843,20.5109,93.12977
Netherlands,NLD,1973,10.7734,0.31158,0.67246,2.99248,20.26033,87.33251
Netherlands,NLD,1974,10.87069,0.26144,0.64207,2.80389,19.84473,84.12133
Netherlands,NLD,1975,10.06311,0.28634,0.61094,2.78438,19.447111,87.81917
Netherlands,NLD,1976,10.46674,0.26071,0.62498003,2.78286,19.738249,86.0222
Netherlands,NLD,1977,9.13612,0.22581,0.6799,2.68649,19.12965,78.76874
Netherlands,NLD,1978,9.25441,0.23534,0.60831,2.83525,18.37131,82.45055
Netherlands,NLD,1979,8.45454,0.27044,0.63989997,2.5824199,18.48764,77.79182
Netherlands,NLD,1980,8.802831,0.23669,0.72499996,2.475,17.85821,78.27704
Netherlands,NLD,1981,8.2089205,0.16624,0.60881,2.28556,17.383219,78.05232
Netherlands,NLD,1982,8.1791,0.22173001,0.57851,2.41973,18.24711,75.397766
Netherlands,NLD,1983,8.4296,0.17041999,0.65038997,2.37202,17.68732,75.434204
Netherlands,NLD,1984,8.4209,0.17666,0.53482,2.39127,18.06295,76.16824
Netherlands,NLD,1985,8.153939,0.19185,0.53769,2.28432,17.79512,74.22671
Netherlands,NLD,1986,7.8763404,0.22535999,0.58889,2.2817998,16.99242,73.837456
Netherlands,NLD,1987,7.64078,0.17415,0.51669997,2.3133602,16.72149,70.546036
Netherlands,NLD,1988,6.85099,0.14093,0.54503,2.42349,16.85163,71.5779
Netherlands,NLD,1989,6.8982997,0.20045,0.52893,2.23443,16.533749,72.826515
Netherlands,NLD,1990,7.2533503,0.17624001,0.53995997,2.25267,16.13821,70.78217
Netherlands,NLD,1991,6.51263,0.1609,0.51462,2.12379,16.0639,71.93073
Netherlands,NLD,1992,6.25386,0.10602,0.55917996,2.05213,15.970269,69.09592
Netherlands,NLD,1993,6.29629,0.15023,0.59976,2.01883,16.15805,73.011314
Netherlands,NLD,1994,5.62744,0.13556999,0.51797,2.18175,15.18877,68.339195
Netherlands,NLD,1995,5.38375,0.13044001,0.51864,2.08616,15.96998,69.15502
Netherlands,NLD,1996,5.7403197,0.10097,0.57267004,2.08603,15.2472,70.155266
Netherlands,NLD,1997,5.02069,0.115100004,0.59220004,2.01203,15.066831,69.39312
Netherlands,NLD,1998,5.3101296,0.11112,0.43660998,1.9787201,14.813681,67.20351
Netherlands,NLD,1999,5.21141,0.115739994,0.48166,2.07372,14.31998,67.05408
Netherlands,NLD,2000,5.17406,0.12511,0.47632,2.16628,14.0149,66.68152
Netherlands,NLD,2001,5.28864,0.13607,0.46604,2.1023202,12.952749,64.50237
Netherlands,NLD,2002,4.9974203,0.13608,0.43084002,2.01299,13.05783,67.00738
Netherlands,NLD,2003,4.7424397,0.11048,0.44589,2.11229,13.06027,64.38143
Netherlands,NLD,2004,4.33292,0.06559,0.35063,1.82667,12.32534,61.8769
Netherlands,NLD,2005,4.853,0.14393,0.36082998,1.68778,12.02189,59.987442
Netherlands,NLD,2006,4.42785,0.07537,0.35113,1.58682,11.191549,58.883263
Netherlands,NLD,2007,4.0345,0.083730005,0.27073,1.47701,11.22169,54.00163
Netherlands,NLD,2008,3.8257399,0.08511,0.29523,1.5512199,11.1653,54.93346
Netherlands,NLD,2009,3.84755,0.06,0.40131998,1.56716,10.93192,54.601433
Netherlands,NLD,2010,3.78552,0.08067,0.28105,1.4105101,10.97434,53.20713
Netherlands,NLD,2011,3.57061,0.10022,0.26053998,1.40652,10.09425,50.89778
Netherlands,NLD,2012,3.6579301,0.10071,0.29151,1.45689,10.47986,51.024033
Netherlands,NLD,2013,3.72658,0.05025,0.27639,1.13554,10.28936,51.09756
Netherlands,NLD,2014,3.64846,0.09512,0.35637,1.29585,9.74368,46.89346
Netherlands,NLD,2015,3.2574298,0.10418,0.33111,1.28076,10.25366,48.55011
Netherlands,NLD,2016,3.47009,0.08902,0.28684,1.38026,10.138801,48.12717
Netherlands,NLD,2017,3.5556302,0.069529995,0.31738,1.15435,9.20275,46.729782
Netherlands,NLD,2018,3.43431,0.0356,0.33124,1.1841199,9.694409,45.1838
Netherlands,NLD,2019,3.65248,0.05513,0.25674,1.22378,9.4478,45.03683
Netherlands,NLD,2020,3.58586,0.060909998,0.22128001,1.16047,9.341141,48.64363
